Term,Explanation
"Dividends Payable, Amount Per Share","The per share amount of a dividend declared, but not paid, as of the financial reporting date."
Dividends Receivable,Carrying amount as of the balance sheet date of dividends declared but not received.
"Dividends, Share-based Compensation, Stock","Amount of paid and unpaid stock dividends declared and applicable to holders of share-based compensation, for example, but not limited to, non-vested shares, stock options, or restricted stock units."
Drafts Payable,Amounts due on drafts payable on the balance sheet date.
Due from Banks,A bank's noninterest bearing demand deposits in other banks (such as correspondents).
Due from Correspondent Brokers,Amount receivable from correspondent broker-dealer.
Due from Customer Acceptances,Amounts receivable from customers on short-term negotiable time drafts drawn on and accepted by the institution (also known as banker's acceptance transactions) that are outstanding on the reporting date.
Due from Employees,"For an unclassified balance sheet, amounts due from an Entity employee, not to include stockholders or officers."
"Due from Employees, Current","Amounts due from an Entity employee, not to include stockholders or officers, which are usually due within 1 year (or 1 business cycle)."
"Due from Employees, Noncurrent","Amounts due from an Entity employee, not to include stockholders or officers, which are usually due after 1 year (or 1 business cycle)."
"Due from Joint Ventures, Current","Amounts due from an entity in which the reporting entity shares joint control with another party or group, due within 1 year (or 1 business cycle)."
"Due from Joint Ventures, Noncurrent","Amounts due from an entity in which the reporting entity shares joint control with another party or group, due after 1 year (or 1 business cycle)."
Due from Other Related Parties,Amount receivable from related parties classified as other.
"Due from Other Related Parties, Current","Amount receivable from related parties classified as other, due within one year or the normal operating cycle, if longer."
"Due to Employees, Current","Amounts due to employees, not to include stockholders or officers. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer)."
Due to Employees,"Amounts due to employees, not to include stockholders or officers."
"Due to Employees, Noncurrent","Amounts due to Employee, not to include stockholders or officers, which are due after one year (or one business cycle)."
Due to Officers or Stockholders,Amounts due to recorded owners or owners with a beneficial interest of more than 10 percent of the voting interests or officers of the company.
"Pledged Assets Separately Reported, Securities Pledged for Federal Home Loan Bank, at Fair Value","The fair value, as of the date of each statement of financial position presented, of securities which are owned but transferred to serve as collateral for the payment of the FHLB debt obligations, and that are reclassified and separately reported in the statement of financial position because the transferee has the right by contract or custom to sell or re-pledge them."
"Pledged Assets Separately Reported, Securities Pledged for Other Debt Obligations, at Fair Value","The fair value, as of the date of each statement of financial position presented, of securities that are restricted as collateral for the payment of other debt obligations, and that are reclassified and separately reported in the statement of financial position because the transferee has the right by contract or custom to sell or re-pledge them."
"Pledged Assets Separately Reported, Securities Pledged for Repurchase Agreements, at Fair Value","The fair value, as of the date of each statement of financial position presented, of securities which are owned but transferred to serve as collateral for the payment of repurchase agreements, and that are reclassified and separately reported in the statement of financial position because the transferee has the right by contract or custom to sell or re-pledge them."
"Pledged Assets Separately Reported, Securities Pledged under Letter of Credit Facilities, at Fair Value","The fair value, as of the date of each statement of financial position presented, of securities that are restricted as collateral under letter of credit agreements, and that are reclassified and separately reported in the statement of financial position because the transferee has the right by contract or custom to sell or re-pledge them."
"Pledged Financial Instruments, Not Separately Reported, Loans Receivable Pledged as Collateral","The sum of the carrying amounts, as of the date of the latest financial statement presented, of loans receivable which are owned but transferred to serve as collateral for the payment of related debt obligations, primarily secured borrowings and repurchase agreements, and for which the transferees are not permitted to sell or re-pledge them to an unrelated party."
"Pledged Financial Instruments, Not Separately Reported, Loans Receivable, for Federal Home Loan Bank Debt","The carrying amount, as of the date of the latest financial statement presented, of loans receivable which are owned but transferred to serve as collateral for the payment of FHLB debt obligations, and for which the transferee is not permitted to sell or re-pledge them to an unrelated party."
"Pledged Financial Instruments, Not Separately Reported, Loans Receivable, for Other Arrangements","The carrying amount, as of the date of the latest financial statement presented, of loans receivable which are owned but transferred to serve as collateral for the payment of other debt obligations, and for which the transferee is not permitted to sell or re-pledge them to an unrelated party."
"Pledged Financial Instruments, Not Separately Reported, Loans Receivable, for Repurchase Agreements","The carrying amount, as of the date of the latest financial statement presented, of loans receivable which are owned but transferred to serve as collateral for the payment of repurchase obligations, and for which the transferee is not permitted to sell or re-pledge them to an unrelated party."
"Pledged Financial Instruments, Not Separately Reported, Mortgage-Related Securities Available-for-sale or Held-for-investment","The carrying amount as of the date of the latest financial statement presented of mortgage-related securities classified as available for sale or held for investment which are owned but transferred to another party to serve as collateral to partially or fully secure a debt obligation, repurchase agreement or other current or potential obligation, and for which the transferee does not have the right by contract or custom to sell or re-pledge them to an unrelated party."
"Pledged Financial Instruments, Not Separately Reported, Mortgage-Related Securities Held-to-maturity","The carrying amount as of the date of the latest financial statement presented of mortgage-related securities classified as held to maturity which are owned but transferred to another party to serve as collateral to partially or fully secure a debt obligation, repurchase agreement or other current or potential obligation, and for which the transferee does not have the right by contract or custom to sell or re-pledge them to an unrelated party."
Proceeds from Sale of Insurance Investments,The cash inflow associated with the sale of insurance policy investment assets during the period.
Proceeds from Sale of Interest in Corporate Unit,The cash inflow resulting from the sale of an interest in a corporate unit during the period.
"Recorded Third-Party Environmental Recoveries, Discount",The amount of imputed interest necessary to reduce the expected aggregate undiscounted amount of the asset for third-party recoveries related to environmental remediation obligations to the present value recognized on the balance sheet (if the receivable is discounted).
