financebench_id,doc_name,doc_link,doc_period,question_type,question,answer,evidence_text,page_number
financebench_id_00517,BOEING_2022_10K,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000012927/c93682a4-8b3c-4251-a2ed-97c4e474a214.pdf,2022,domain-relevant,Are there any product categories / service categories that represent more than 20% of Boeing's revenue for FY2022?,"Yes. Boeing has product and service categories that represent more than 20% of Boeing's revenue for FY2022. These categories are Commercial Airplanes which comprises 39% of total revenue, Defence which comprises 35% of total revenue and Services which comprises 26% of total revenue.","The Boeing Company and Subsidiaries
Notes to the Consolidated Financial Statements
Summary of Business Segment Data
(Dollars in millions)
Years ended December 31, 2022 2021 2020
Revenues:
Commercial Airplanes $25,867 $19,493 $16,162
Defense, Space & Security 23,162 26,540 26,257
Global Services 17,611 16,328 15,543
Boeing Capital 199 272 261
Unallocated items, eliminations and other (231) (347) (65)
Total revenues $66,608 $62,286 $58,158",62
financebench_id_01091,BOEING_2022_10K,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000012927/c93682a4-8b3c-4251-a2ed-97c4e474a214.pdf,2022,domain-relevant,Has Boeing reported any materially important ongoing legal battles from FY2022?,Yes. Multiple lawsuits have been filed against Boeing resulting from a 2018 Lion Air crash and a 2019 Ethiopian Airlines crash.,"Multiple legal actions have been filed against us as a result of the October 29, 2018 accident of Lion Air Flight 610 and the March 10, 2019 accident of Ethiopian Airlines Flight 302.",113
financebench_id_00678,BOEING_2022_10K,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000012927/c93682a4-8b3c-4251-a2ed-97c4e474a214.pdf,2022,domain-relevant,"Does Boeing have an improving gross margin profile as of FY2022? If gross margin is not a useful metric for a company like this, then state that and explain why.","Yes. Boeing has an improving gross margin profile as of FY2022. Gross profit improved from $3,017 million in FY2021 to $3,502 million in FY2022. Gross margin % improved from 4.8% in FY2021 to 5.3% in FY2022.","The Boeing Company and Subsidiaries
Consolidated Statements of Operations
(Dollars in millions, except per share data)
Years ended December 31, 2022 2021 2020
Sales of products $55,893 $51,386 $47,142
Sales of services 10,715 10,900 11,016
Total revenues 66,608 62,286 58,158
Cost of products (53,969) (49,954) (54,568)
Cost of services (9,109) (9,283) (9,232)
Boeing Capital interest expense (28) (32) (43)
Total costs and expenses (63,106) (59,269) (63,843)
3,502 3,017 (5,685)",55
financebench_id_01290,BOEING_2022_10K,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000012927/c93682a4-8b3c-4251-a2ed-97c4e474a214.pdf,2022,domain-relevant,Who are the primary customers of Boeing as of FY2022?,Boeing's primary customers as of FY2022 are a limited number of commercial airlines and the US government. The US government accounted for 40% of Boeing's total revenues in FY2022.,"We derive a significant portion of our revenues from a limited number of commercial airlines.___FINANCEBENCH_DELIMITER___We derive a substantial portion of our revenue from the U.S. government___FINANCEBENCH_DELIMITER___In 2022, 40% of our revenues were earned pursuant to U.S. government contracts","8, 10, 14"
financebench_id_01346,CORNING_2022_10K,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000024741/eb24002c-e050-45eb-806a-15264d59131c.pdf,2022,domain-relevant,How much has the effective tax rate of Corning changed between FY2021 and FY2022?,The effective tax rate of Corning has changed from 20% in FY2021 to 23% in FY 2022.,"RESULTS OF OPERATIONS
The following table presents selected highlights from our operations (in millions):
Year ended December 31, % change
2022 2021 22 vs. 21
Net sales $ 14,189 $ 14,082 1%
Gross margin $ 4,506 $ 5,063 (11%)
(gross margin %) 32% 36%
Selling, general and administrative expenses $ 1,898 $ 1,827 4%
(as a % of net sales) 13% 13%
Research, development and engineering expenses $ 1,047 $ 995 5%
(as a % of net sales) 7% 7%
Translated earnings contract gain, net $ 351 $ 354 (1%)
(as a % of net sales) 2% 3%
Income before income taxes $ 1,797 $ 2,426 (26%)
(as a % of net sales) 13% 17%
Provision for income taxes $ (411) $ (491) 16%
Effective tax rate 23% 20%
Net income attributable to Corning Incorporated $ 1,316 $ 1,906 (31%)
(as a % of net sales) 9% 14%
Comprehensive income attributable to Corning Incorporated $ 661 $ 1,471 (55%)",24
financebench_id_00005,CORNING_2022_10K,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000024741/eb24002c-e050-45eb-806a-15264d59131c.pdf,2022,domain-relevant,"Does Corning have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Corning had a positive working capital amount of $831 million by FY 2022 close. This answer considers only operating current assets and current liabilities that were clearly shown in the balance sheet.,"Consolidated Balance Sheets Corning Incorporated and Subsidiary Companies
December 31,
(in millions, except share and per share amounts) 2022 2021
Assets
Current assets:
Cash and cash equivalents $ 1,671 $ 2,148
Trade accounts receivable, net of doubtful accounts - $40 and $42 1,721 2,004
Inventories (Note 5) 2,904 2,481
Other current assets (Notes 10 and 14) 1,157 1,026
Total current assets 7,453 7,659
Property, plant and equipment, net of accumulated depreciation - $14,147 and $13,969 (Note 8) 15,371 15,804
Goodwill, net (Note 9) 2,394 2,421
Other intangible assets, net (Note 9) 1,029 1,148
Deferred income taxes (Note 7) 1,073 1,066
Other assets (Notes 10 and 14) 2,179 2,056
Total Assets $ 29,499 $ 30,154
Liabilities and Equity
Current liabilities:
Current portion of long-term debt and short-term borrowings (Note 11) $ 224 $ 55
Accounts payable 1,804 1,612
Other accrued liabilities (Notes 10 and 13) 3,147 3,139
Total current liabilities 5,175 4,806
Long-term debt (Note 11) 6,687 6,989
Postretirement benefits other than pensions (Note 12) 407 622
Other liabilities (Notes 10 and 13) 4,955 5,192
Total liabilities 17,224 17,609",60
financebench_id_00790,CVSHEALTH_2022_10K,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000064803/e4b97418-e95e-4391-b2d9-8c604c4950ac.pdf,2022,domain-relevant,Is CVS Health a capital-intensive business based on FY2022 data?,"Yes, CVS Health requires an extensive asset base to operate, which is evident from its ROA of only 1.82% in 2022 and 3.39% in 2021, though it should be noted that a significant portion of this asset base is goodwill, and CVS's fixed assets/total assets ratio is on the lower side of 5.6%.","Consolidated Statements of Operations
For the Years Ended December 31,
In millions, except per share amounts 2022 2021 2020
Revenues:
Products $ 226,616 $ 203,738 $ 190,688
Premiums 85,330 76,132 69,364
Services 9,683 11,042 7,856
Net investment income 838 1,199 798
Total revenues 322,467 292,111 268,706
Operating costs:
Cost of products sold 196,892 175,803 163,981
Benefit costs 71,281 64,260 55,679
Opioid litigation charges 5,803 鈥?鈥?Loss on assets held for sale 2,533 鈥?鈥?Store impairments 鈥?1,358 鈥?Goodwill impairment 鈥?431 鈥?Operating expenses 38,212 37,066 35,135
Total operating costs 314,721 278,918 254,795
Operating income 7,746 13,193 13,911
Interest expense 2,287 2,503 2,907
Loss on early extinguishment of debt 鈥?452 1,440
Other income (169) (182) (206)
Income before income tax provision 5,628 10,420 9,770
Income tax provision 1,463 2,522 2,569
Income from continuing operations 4,165 7,898 7,201
Loss from discontinued operations, net of tax 鈥?鈥?(9)
Net income 4,165 7,898 7,192___FINANCEBENCH_DELIMITER___Consolidated Balance Sheets
At December 31,
In millions, except per share amounts 2022 2021
Assets:
Cash and cash equivalents $ 12,945 $ 9,408
Investments 2,778 3,117
Accounts receivable, net 27,276 24,431
Inventories 19,090 17,760
Assets held for sale 908 鈥?Other current assets 2,685 5,292
Total current assets 65,682 60,008
Long-term investments 21,096 23,025
Property and equipment, net 12,873 12,896
Operating lease right-of-use assets 17,872 19,122
Goodwill 78,150 79,121
Intangible assets, net 24,754 29,026
Separate accounts assets 3,228 5,087
Other assets 4,620 4,714
Total assets $ 228,275 $ 232,999",108110
financebench_id_01107,CVSHEALTH_2022_10K,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000064803/e4b97418-e95e-4391-b2d9-8c604c4950ac.pdf,2022,domain-relevant,"Has CVS Health reported any materially important ongoing legal battles from 2022, 2021 and 2020?","Yes, CVS Health has been involved in multiple ongoing legal battles. Some notable legal dispute areas for CVS are: (1) usual and customary pricing litigation: where it's claimed that CVS鈥檚 retail pharmacies overcharged for prescription drugs; (2) PBM litigation and investigations: where it's claimed that that rebate agreements between the drug manufacturers and PBMs caused inflated prices for certain drug products; and (3) controlled substances litigation: legal matters around opioids for which CVS has agreed to pay up to $4.3 billion to claimants in remediation and $625 million to attorneys and fees","Usual and Customary Pricing Litigation
The Company and certain current and former directors and officers are named as a defendant in a number of lawsuits that allege that the Company鈥檚 retail
pharmacies overcharged for prescription drugs by not submitting the correct usual and customary price during the claims adjudication process.___FINANCEBENCH_DELIMITER___The Company is facing multiple lawsuits, including by state Attorneys General, governmental subdivisions and several putative class actions, regarding drug
pricing and its rebate arrangements with drug manufacturers. These complaints, brought by a number of different types of plaintiffs under a variety of legal
theories, generally allege that rebate agreements between the drug manufacturers and PBMs caused inflated prices for certain drug products.___FINANCEBENCH_DELIMITER___In December 2022, the Company agreed to a formal settlement agreement, the financial amounts of which were agreed to in principle in October 2022, with a
leadership group of a number of state Attorneys General and the Plaintiffs鈥?Executive Committee (鈥淧EC鈥?. The agreement would resolve substantially all
opioid claims against Company entities by states and political subdivisions, but not private plaintiffs. The maximum amount payable by the Company under the
settlement would be approximately $4.3 billion in opioid remediation and $625 million in attorneys鈥?fees and costs and additional remediation. The amounts
would be payable over 10 years, beginning in 2023.",173173174
financebench_id_01244,CVSHEALTH_2022_10K,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000064803/e4b97418-e95e-4391-b2d9-8c604c4950ac.pdf,2022,domain-relevant,Has CVS Health paid dividends to common shareholders in Q2 of FY2022?,"Yes, CVS paid a $ 0.55 dividend per share every quarter in FY2022","Dividends
During 2022, 2021 and 2020, the quarterly cash dividend was $0.55, $0.50 and $0.50 per share, respectively.",68
financebench_id_00956,JOHNSON&JOHNSON_2022_10K,https://johnsonandjohnson.gcs-web.com/static-files/9b012500-471a-4df9-93fc-6cee2b420678,2022,domain-relevant,Are JnJ's FY2022 financials that of a high growth company?,"No, JnJ's FY2022 financials are not of a high growth company as sales grew by 1.3% in FY2022.","Results of Operations
Analysis of Consolidated Sales
For discussion on results of operations and financial condition pertaining to the fiscal years 2021 and 2020 see the Company鈥檚 Annual Report on Form 10-K for the fiscal year ended January 2, 2022, Item 7. Management's Discussion and Analysis of Results of Operations and Financial Condition.
In 2022, worldwide sales increased 1.3% to $94.9 billion as compared to an increase of 13.6% in 2021. These sales changes consisted of the following:
Sales increase/(decrease) due to:
2022
2021
Volume
6.9
%
12.9
%
Price
(0.8)
(0.7)
Currency
(4.8)
1.4
Total
1.3
%
13.6
%",28
financebench_id_00669,JOHNSON&JOHNSON_2022_10K,https://johnsonandjohnson.gcs-web.com/static-files/9b012500-471a-4df9-93fc-6cee2b420678,2022,domain-relevant,"What drove gross margin change as of FY2022 for JnJ? If gross margin is not a useful metric for a company like this, then please state that and explain why.","For FY22, JnJ had changes in gross margin due to: One-time COVID-19 vaccine manufacturing exit related costs, Currency impacts in the Pharmaceutical segment, Commodity inflation in the MedTech and Consumer Health segments, partially offset by Supply chain benefits in the Consumer Health segment.","Analysis of Consolidated Earnings Before Provision for Taxes on Income
Consolidated earnings before provision for taxes on income was $21.7 billion and $22.8 billion for the years 2022 and 2021, respectively. As a percent tosales, consolidated earnings before provision for taxes on income was 22.9% and 24.3%, in 2022 and 2021, respectively.
(Dollars in billions. Percentages in chart are as a percent to total sales)
Cost of Products Sold and Selling, Marketing and Administrative Expenses:
(Dollars in billions. Percentages in chart are as a percent to total sales)
Cost of products sold increased as a percent to sales driven by:
鈥?One-time COVID-19 vaccine manufacturing exit related costs
鈥?Currency impacts in the Pharmaceutical segment
鈥?Commodity inflation in the MedTech and Consumer Health segments
partially offset by
鈥?Supply chain benefits in the Consumer Health segment
The intangible asset amortization expense included in cost of products sold was $4.3 billion and $4.7 billion for the fiscal years 2022 and 2021,respectively.",34
